level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
1,1,1.18e+18,"CLEVELAND, OH","I'm a nerdy guy who loves art, music, wrestling and comics. I'm poly!",[],nerdy guy love art music wrestle comics poly,,,OH
2,2,1.44e+18,HARRISBURG PA,No worries Lil Ms Sunshine cause I don't mess with the woman in the moon either she's a civil right violation that I will be suing for defamation,[],worry lil sunshine cause mess woman moon civil right violation sue defamatio,,,
3,3,3169218336.0,"HOUSTON, TX, USA, THE GHETTO","Fuck yo feelings!
Follow me please, I follow back! ATL born, Nigerian raised, HTown living, 29 years old. Proud #lgbtq+ ally #feminist #blacklivesmatter #Army💜","['lgbtq', 'feminist', 'blacklivesmatter', 'Army']",fuck feel follow follow atl bear nigerian raise htown live years old proud ally,lgbtq feminist blacklivesmatter  army,,TX
4,4,121972044.0,"DENVER, CO",I am a huge sports and music fan. I graduated from Regis University. I have lived in Denver and Atlanta for most times.,[],huge sport music fan graduate regis university live denver atlanta time,,,CO
6,6,23490526.0,UTAH,I'm a writer and a cult film fanatic who loves politics. https://www.facebook.com/doug1963,[],writer cult film fanatic love politics,,,UT
7,7,1.31e+18,"NEW YORK, UNITED STATES.","Animals have come to mean so much in our lives
😎Follow🇺🇲 our adventures🤩
❤️❤️❤️dog❤️❤️❤️
😎DM for collab😍❤️👍
#dog_lovers",['dog_lovers'],animals come mean live follow adventure dog collab,dog_ lovers,,NY
9,9,271117791.0,OHIO,Freelance writer/blogger - Free Thinker - Open-minded - Activist - Spiritual - Jack-of-all-Trades - Check out my photography and digital for sale.. link below,[],freelance writer blogger free thinker open mind activist spiritual jack trade check photography digital sale link,,,OH
10,10,3233233477.0,"NEW ORLEANS, LA",bad as the boys.,[],bad boys,,,OLLA
11,11,132615175.0,"SAN FERNANDO VALLEY, CA","SFV Chicana HERstorian, Ph.D Student @ University of California, Riverside, published author, non-profit board member, and WonderMom 💖 PSN: eternal_dayzz.",[],sfv chicana herstorian student university california riverside publish author non profit board member wondermom psn eternal dayzz,,,CA
12,12,1.04e+18,"SAN FRANCISCO, CA",Music Publisher/Mixer/Producer 🏆 Toro y Moi/KFlay/Dude York/Blimes&Gab/Beat Connection/Ricky Lake/GRMLN/Tia Nomore/Text Me Records @fwbtweets $FWB,[],music publisher mixer producer toro moi kflay dude york blimes gab beat connection ricky lake grmln tia nomore text record fwb,,,CA
13,13,1.01e+18,"OCEANSIDE, CA",https://www.theguardian.com/technology/2021/aug/29/the-smartest-person-in-any-room-anywhere-in-defence-of-elon-musk-by-douglas-coupland,[],,,,CA
14,14,1.14e+18,"MOUNDVILLE, AL","2022 Hale County High School (AL) OLB, DE,ILB 3.5 gpa Cell:205-826-8694 (NOT COMMITTED)Email-Malachipasteur7@gmail.com NCAA ID-2111383688|",[],hale county high school olb ilb gpa cell commit email malachipasteur com ncaa,,,AL
15,15,2704903370.0,"GOODYEAR, AZ",21💎AZ 💰 ✧🩺✧ #Godfirst Onlygodcanjudgeme 🐲 #FUCKCANCER let’s come together to fight against it. Check my pinned tweet.,"['Godfirst', 'FUCKCANCER']",let come fight check pin tweet,godfirst fuckcancer,,AZ
16,16,1.41e+18,INTERNATIONAL SPACE STATION,🇻🇮The owner of @entboyent 🔥 🏢 #ikeherbs 🌿old Twitter disabled #2️⃣3️⃣,"['ikeherbs', '2']",owner old twitter disable,ikeherbs 2,,
17,17,9.53e+17,"PO BOX 8384 RENO, NEVADA 89507","👋We’re the MoFs, CARRIE & JOELLE. We say and do mom stuff. 💜 Find us on YouTube http://youtube.com/c/MomsofFurries or at our Young Furry Chill Space™",[],mofs carrie joelle mom stuff youtube young furry chill space,,,NV
18,18,194408255.0,"NAPA, CA","Walk-in humidor w/largest selection of #cigars in Napa. Temp controlled cellar. 161 Silverado Trl. Over 21 yrs only. 
Carrie, owner/wine, baseball & schtuff",['cigars'],walk humidor largest selection napa temp control cellar silverado trl yrs carrie owner wine baseball schtuff,cigars,,CA
19,19,1.39e+18,"HUNTINGTON BEACH, CA",MAYC #18926 Surf - Travel - NFTs - DS Studios Marketing Team #MAYC #BAYC #LYXE #TIME #3DOG Drug Addiction Recovery 10/10/15 #Anime #Cats 🐈‍⬛🐈‍⬛,"['18926', 'MAYC', 'BAYC', 'LYXE', 'TIME', '3DOG', 'Anime', 'Cats']",mayc surf travel nfts studios market team dog drug addiction recovery, 18926 mayc bayc lyxe time  3 dog  anime  cats,,CA
20,20,3436026893.0,"SAN DIEGO, CA",999,[],,,,CA
22,23,3152138960.0,SKAGIT COUNTY WASHINGTON,"Kidney transplant recipient from the University of Washington. Currently enjoying my 2nd chance at life. STL Native. Huskies, Blues, Suns, both Cardinals.",[],kidney transplant recipient university washington currently enjoy chance life stl native huskies blue sun cardinals,,,WA
